Chicken,-16356,68,1576,-5768,-1203,-2206,-15416,4416,756,-1077,-1143,-549,-10564,-4624,10152,39,2955,3209
Chicken,-16436,1076,1660,-6104,-1185,-2036,-15272,4272,696,-1025,-1124,-572,-10728,-4332,10316,5,2928,3249
Chicken,-16548,1784,1684,-6539,-1057,-1769,-15292,4500,680,-1068,-1143,-593,-10644,-4464,10456,-74,2964,3311
Chicken,-16760,2016,1188,-7121,-1092,-1566,-15068,4204,448,-1095,-1245,-579,-10708,-4392,10124,-63,2981,3389
Chicken,-16696,2200,968,-7704,-1006,-1299,-15176,4064,680,-1055,-1069,-623,-10728,-4580,10200,-84,3051,3451
Chicken,-16816,2552,1164,-8490,-1087,-1061,-15228,4240,728,-1285,-1038,-648,-10892,-4396,9932,-104,3079,3513
Chicken,-16532,2340,620,-8973,-1002,-765,-15560,4152,600,-1533,-887,-746,-11020,-4148,9732,-89,3030,3577
Chicken,-16580,624,332,-9371,-955,-632,-15356,4064,500,-1636,-867,-757,-11000,-3996,9856,-63,2982,3589
Chicken,-16748,836,836,-9483,-745,-525,-15416,3864,608,-1808,-765,-761,-11004,-3864,9780,-46,2950,3595
Chicken,-16908,1084,508,-9329,-626,-260,-15440,3840,376,-1773,-672,-794,-11136,-3784,9828,-124,2927,3684
Chicken,-17184,928,416,-9278,-625,-85,-15188,3684,508,-1720,-508,-848,-11084,-3876,9732,-146,2924,3702
Chicken,-17004,752,264,-8840,-539,22,-15628,3844,276,-1946,-390,-795,-11076,-3908,9848,-185,2903,3744
Chicken,-16752,100,736,-7901,-604,190,-15460,3776,324,-2255,-528,-761,-11188,-4044,9736,-242,2885,3779
Chicken,-16612,80,816,-6720,-566,359,-15532,3620,4,-2104,-557,-917,-11128,-4092,9812,-260,2927,3797
Chicken,-16436,556,1908,-5892,-685,492,-15796,3880,420,-1984,-528,-1008,-12276,-3708,9704,-320,2859,3790
Chicken,-16076,1176,1928,-5662,-666,603,-15876,3700,384,-1903,-519,-1021,-11064,-3936,9980,-315,2767,3883
Chicken,-15808,1868,2588,-6248,-748,705,-15700,3620,636,-1850,-629,-1051,-11188,-3656,10052,-400,2836,3940
Chicken,-15756,2088,2380,-7253,-703,868,-15564,3360,764,-1791,-733,-956,-11364,-3620,9696,-449,2827,3987
Chicken,-15636,1188,2644,-8276,-670,1022,-15628,3384,712,-1803,-746,-961,-11352,-3644,9724,-513,2869,3999
Chicken,-15456,548,2444,-8996,-515,1086,-15344,3388,1016,-1807,-819,-917,-11756,-3628,9528,-484,2731,3916
Chicken,-15368,76,2032,-9323,-394,1177,-15308,3020,1168,-1761,-685,-788,-11776,-3664,9692,-515,2720,3861
Chicken,-15348,180,1872,-9275,-315,1190,-15168,3068,1332,-1824,-607,-726,-11840,-3904,9376,-470,2614,3800
Chicken,-15284,28,2260,-8808,-240,1123,-15304,3116,1320,-1884,-621,-667,-11832,-3712,9204,-459,2540,3860
Chicken,-15352,-188,2912,-8221,-344,900,-15536,3064,1408,-1719,-512,-595,-11548,-3664,9452,-436,2499,3831
Chicken,-15760,236,2792,-7707,-435,615,-15396,2912,1100,-1814,-634,-522,-11408,-3544,9396,-478,2475,3830
Chicken,-15488,1088,2764,-7624,-742,321,-15612,3244,1324,-1790,-657,-421,-11364,-3332,9460,-521,2417,3803
Chicken,-15400,980,2884,-7677,-683,137,-15536,2912,1460,-1456,-605,-422,-11388,-3416,9324,-510,2433,3841
Chicken,-14888,1380,2932,-7753,-709,-61,-15128,3364,1400,-1625,-732,-457,-11520,-3348,9440,-502,2499,3748
Chicken,-14624,660,2612,-8038,-720,-313,-15348,3212,1364,-1522,-451,-351,-11656,-3476,9380,-546,2496,3689
Chicken,-14832,-448,3116,-8124,-839,-774,-14920,3116,1832,-1392,-543,-296,-11860,-3416,9124,-521,2437,3608
Chicken,-14852,-964,3204,-8204,-934,-1232,-19016,4148,1176,-1369,1150,-500,-11780,-3220,9364,-469,2377,3573
Chicken,-15180,224,3324,-8425,-1032,-1430,-13948,2000,1120,-1611,-867,152,-11808,-3292,9576,-488,2406,3489
Chicken,-14860,1228,3704,-8763,-1213,-1479,-15416,3096,760,-1657,-1160,-153,-11992,-2944,9324,-527,2397,3422
Chicken,-14868,980,3436,-8970,-1200,-1498,-14472,2936,1412,-1292,-753,60,-12020,-2872,9344,-481,2417,3384
Chicken,-15304,1640,3176,-8588,-1385,-1473,-16668,3724,2124,-1492,-274,-362,-12076,-2868,9204,-523,2379,3331
Chicken,-15132,2844,2732,-8047,-1522,-1298,-15620,3772,1852,-1736,-436,-267,-12156,-2564,9392,-621,2343,3277
Chicken,-15220,2668,2656,-7751,-1497,-1198,-15240,3856,2352,-2026,67,-346,-12036,-2732,9256,-656,2337,3270
Chicken,-15080,2548,1492,-7352,-1297,-1068,-16048,3896,2308,-2003,295,-400,-12200,-2644,9348,-717,2344,3228
Chicken,-15564,2392,2488,-7243,-1275,-1061,-15364,3780,1652,-2103,-309,-293,-12092,-2560,9296,-796,2347,3182
Chicken,-15612,3160,2488,-7686,-1291,-1040,-15256,3632,1144,-2054,-579,-309,-12316,-2844,9284,-909,2304,3200
Chicken,-15884,3312,3156,-8400,-1422,-896,-15496,3880,1600,-1983,-453,-381,-12272,-2676,9664,-1012,2323,3150
Chicken,-15664,2824,2528,-8760,-1387,-601,-15796,4084,1904,-1692,-413,-513,-11816,-2832,9060,-959,2217,3200
Chicken,-15472,2424,2520,-8889,-1268,-334,-15716,3852,2304,-1515,-428,-585,-11860,-2668,9396,-1092,2226,3196
Chicken,-15452,2044,2112,-8956,-1212,-230,-15636,3544,2204,-1750,-538,-549,-11824,-2556,9276,-1120,2337,3168
Chicken,-15488,2092,1784,-8991,-1145,-157,-15616,3316,2268,-2037,-557,-489,-12188,-2652,9268,-1184,2364,3152
Chicken,-15276,2360,1708,-8706,-991,-23,-15704,3320,2224,-2160,-586,-457,-12556,-2588,9120,-1192,2307,3056
Chicken,-15636,1896,1680,-8251,-1019,68,-15488,3204,2444,-2001,-544,-441,-12600,-2808,9224,-1163,2296,2989
Chicken,-15612,1684,1460,-7960,-990,-26,-15448,3300,2360,-1835,-576,-479,-12500,-2852,9212,-1172,2239,2964
Chicken,-15836,1864,1684,-7778,-864,-81,-15452,3240,2428,-1850,-547,-481,-12296,-2984,9252,-1099,2256,2972
Chicken,-16056,1832,2000,-7679,-830,-27,-15376,3128,2200,-1944,-489,-429,-12220,-2580,9332,-1055,2327,2893
Chicken,-16512,1852,2224,-7527,-885,91,-15528,2964,1876,-1928,-535,-377,-12172,-2636,9256,-1015,2318,2888
Chicken,-16592,1952,2416,-7596,-973,89,-15192,2816,1780,-1850,-503,-297,-12212,-2612,9520,-990,2430,2898
Chicken,-16672,2708,2060,-7647,-1001,249,-15096,2796,1992,-1853,-462,-224,-11952,-3040,9240,-978,2468,2976
Chicken,-16800,1808,3068,-7674,-1239,195,-15656,2900,1952,-1870,-384,-186,-11952,-2684,9320,-1006,2550,2981
Chicken,-15856,2560,1496,-7986,-920,23,-15424,2848,1744,-1886,-472,-77,-12000,-2812,9236,-955,2587,3083
Chicken,-15884,1656,2336,-7610,-1078,301,-15832,3124,1888,-1712,-553,-80,-12152,-2888,8932,-964,2597,3113
Chicken,-16128,1576,2436,-7414,-1113,166,-15396,3300,2004,-1389,-591,-76,-12228,-2928,8948,-923,2568,3138
Chicken,-16432,1840,2780,-7445,-1148,52,-15356,3472,2104,-1137,-654,-87,-12072,-2864,8984,-931,2649,3191
Chicken,-16132,1888,2000,-7509,-1121,101,-15432,3528,2136,-1026,-714,-97,-12108,-2896,8892,-870,2689,3236
Chicken,-15816,2012,2212,-7662,-1082,97,-15420,3680,2184,-1041,-878,-68,-12284,-2748,9032,-841,2722,3273
Chicken,-16040,1768,1976,-7793,-938,201,-15280,3628,2208,-1196,-1098,-119,-12484,-2692,9060,-824,2797,3295
Chicken,-16192,2196,1456,-7822,-886,252,-15260,3608,2200,-1194,-1076,-133,-12480,-2756,9008,-842,2888,3256
Chicken,-16076,2376,2032,-7928,-809,335,-15280,3608,2348,-1197,-970,-200,-12464,-2708,9144,-824,2948,3260
Chicken,-15996,2612,1740,-7973,-638,477,-15324,3440,2280,-1204,-863,-225,-12480,-2680,9076,-796,2985,3273
Chicken,-16132,2900,1688,-8151,-686,582,-15324,3344,2240,-1291,-728,-239,-12196,-2592,9108,-750,3054,3313
Chicken,-16516,2672,1708,-8495,-528,623,-15340,3316,2252,-1441,-632,-224,-12076,-2524,9008,-689,3126,3342
Chicken,-16216,3276,1892,-8837,-650,764,-15448,3276,2280,-1530,-585,-220,-12008,-2672,8868,-731,3209,3412
Chicken,-15912,2808,2552,-9178,-507,818,-15644,3204,2060,-1624,-513,-197,-12024,-2464,8676,-759,3268,3476
Chicken,-16052,2616,3196,-9591,-603,849,-15464,3144,2160,-1689,-482,-187,-12084,-2376,8840,-839,3304,3587
Chicken,-15848,2692,2572,-9676,-517,1005,-15404,3236,2124,-1673,-573,-156,-12036,-2292,8864,-811,3333,3650
Chicken,-16068,2100,3400,-9844,-600,1031,-15660,3320,1872,-1701,-580,-176,-11976,-2408,8684,-809,3381,3728
Chicken,-16096,2220,3256,-9980,-679,960,-15812,3260,1744,-1712,-568,-155,-12220,-2436,8688,-816,3436,3805
Chicken,-16052,1692,3412,-9895,-837,944,-15832,3472,1856,-1714,-632,-153,-12412,-2384,8608,-786,3501,3851
Chicken,-16176,988,3860,-9694,-1046,809,-15700,3584,1988,-1607,-726,-134,-12528,-2352,8712,-779,3510,3855
Chicken,-16332,556,3572,-9241,-1230,695,-15640,3648,1964,-1469,-897,-134,-12580,-2236,8612,-728,3476,3876
Chicken,-16380,300,3864,-8666,-1430,597,-15452,3756,1944,-1308,-1057,-141,-12604,-2108,8856,-820,3525,3901
Chicken,-16536,496,4260,-8070,-1759,518,-15412,3752,2300,-1195,-1134,-166,-12492,-2320,8564,-847,3515,3914
Chicken,-16364,640,4344,-7465,-2021,473,-15544,3704,2328,-1089,-1170,-201,-12728,-2128,8384,-844,3536,3926
Chicken,-16500,708,4252,-6782,-2148,577,-15396,3672,2344,-1035,-1232,-241,-12660,-2248,8240,-829,3580,3968
Chicken,-16368,676,4360,-6064,-2341,624,-15396,3660,2476,-1067,-1286,-295,-12452,-2164,8332,-839,3638,4020
Chicken,-16352,1008,4660,-5529,-2576,670,-15376,3600,2292,-1180,-1273,-328,-12548,-2136,8236,-808,3685,4039
Chicken,-16212,1372,4488,-4984,-2747,799,-15328,3312,2400,-1303,-1239,-362,-12556,-1952,8080,-826,3678,4090
Chicken,-16488,1444,4532,-4508,-2967,961,-15420,3360,2452,-1367,-1120,-383,-12692,-1960,8120,-806,3690,4145
Chicken,-16524,1564,4412,-4055,-3167,1136,-15584,3136,2332,-1423,-1017,-417,-12784,-1792,8020,-814,3710,4191
Chicken,-16504,1560,4208,-3724,-3293,1243,-15748,3256,2140,-1414,-1008,-435,-12788,-1824,7992,-804,3743,4230
Chicken,-16524,1892,4032,-3522,-3363,1386,-15720,3116,2212,-1430,-1042,-433,-12836,-1600,7908,-771,3778,4242
Chicken,-16448,2360,4056,-3468,-3473,1604,-15656,3144,2100,-1427,-1087,-458,-12912,-1532,7716,-759,3769,4272
Chicken,-16548,2388,4008,-3430,-3569,1798,-15656,3148,2300,-1448,-1127,-434,-12820,-1552,7652,-716,3727,4289
Chicken,-16592,2224,3696,-3452,-3643,1961,-15576,3292,2348,-1440,-1166,-401,-12884,-1584,7604,-721,3737,4324
Chicken,-16436,2220,3464,-3322,-3677,2154,-15500,3336,2136,-1471,-1289,-327,-12872,-1516,7744,-698,3761,4343
Chicken,-16548,2124,3668,-3258,-3711,2273,-15560,3368,2240,-1481,-1428,-312,-12856,-1468,7624,-670,3752,4349
Chicken,-16568,2336,3512,-3340,-3750,2391,-15348,3472,2140,-1461,-1521,-315,-12892,-1380,7572,-664,3780,4365
Chicken,-16432,2656,3424,-3445,-3781,2607,-15388,3568,2188,-1486,-1500,-296,-13032,-1376,7716,-695,3798,4362
Chicken,-16460,2880,3524,-3643,-3874,2803,-15340,3668,2132,-1486,-1466,-286,-13316,-1164,7732,-684,3795,4380
Chicken,-16196,2964,3432,-3870,-3882,2971,-15368,3572,2052,-1569,-1390,-279,-13372,-1168,7592,-661,3792,4398
Chicken,-15920,2788,3132,-4096,-3823,3155,-15204,3628,2080,-1575,-1318,-246,-13332,-1172,7608,-684,3757,4428
Chicken,-16032,2736,2896,-4326,-3783,3255,-15308,3492,1904,-1571,-1273,-261,-13400,-1212,7532,-648,3736,4445
Chicken,-15744,2612,2760,-4482,-3611,3438,-15392,3340,2120,-1571,-1207,-296,-13496,-1004,7544,-642,3702,4471
Chicken,-16088,2708,3088,-4822,-3560,3484,-15348,3236,2092,-1639,-1131,-321,-13540,-912,7500,-598,3657,4447
Chicken,-16228,2980,3380,-5046,-3585,3622,-15436,2972,2060,-1669,-1016,-382,-13548,-696,7476,-601,3652,4462
Chicken,-16260,3140,3244,-5243,-3491,3799,-15392,2772,2108,-1680,-914,-417,-13488,-688,7356,-577,3607,4438
Chicken,-16284,3376,3416,-5488,-3447,3980,-15356,2684,1964,-1648,-778,-442,-13468,-672,7480,-580,3616,4436
Chicken,-16516,3788,3304,-5516,-3436,4248,-15468,2660,1928,-1612,-732,-453,-13520,-480,7212,-607,3582,4415
Chicken,-16748,3880,3256,-5615,-3345,4481,-15336,2656,1832,-1577,-707,-453,-13664,-468,7324,-599,3591,4402
Chicken,-16720,4064,3272,-5728,-3322,4712,-15364,2636,2044,-1477,-738,-439,-13508,-432,7356,-603,3601,4408
Chicken,-16588,4284,3048,-5914,-3175,4935,-15484,2728,2148,-1394,-727,-457,-13672,-332,7220,-629,3628,4375
Chicken,-16604,4632,3460,-6207,-3172,5191,-15412,2776,2000,-1318,-716,-448,-13748,-436,7048,-612,3654,4351
Chicken,-16376,4956,3124,-6465,-3063,5492,-15336,2744,1948,-1214,-705,-430,-13912,-332,7048,-578,3646,4328
Chicken,-16332,5064,3524,-6728,-3021,5870,-15340,2812,1904,-1145,-678,-392,-14184,-468,6652,-556,3365,4381
Chicken,-16300,5020,3404,-6968,-2962,6197,-15432,2852,2156,-1090,-653,-371,-13672,-168,6920,-565,3314,4317
Chicken,-16040,5200,3404,-7286,-2882,6498,-15324,2740,2268,-992,-691,-329,-13776,-220,6644,-474,3405,4263
Chicken,-15796,5192,3556,-7704,-2744,6804,-15368,2776,2296,-935,-663,-290,-13760,28,6872,-487,3386,4206
Chicken,-15856,4464,3004,-8157,-2692,7051,-15304,2652,2300,-880,-624,-276,-13956,12,6624,-430,3320,4165
Chicken,-15760,4540,3620,-8808,-2616,7162,-15308,2768,2300,-900,-582,-261,-13972,124,6592,-390,3220,4102
Chicken,-15704,4520,3664,-9362,-2575,7380,-15300,2684,2416,-907,-584,-207,-14096,216,6836,-396,3137,4055
Chicken,-15872,4252,3844,-9702,-2671,7533,-15348,2640,2564,-901,-563,-169,-14104,256,6868,-381,3042,4061
Chicken,-15548,4084,3468,-9946,-2579,7682,-15448,2588,2536,-818,-580,-215,-14092,144,6944,-353,2992,3974
Chicken,-15564,4300,3760,-10229,-2504,7823,-15436,2692,2656,-706,-578,-221,-14028,188,7000,-277,2984,3953
Chicken,-15624,4520,3784,-10541,-2570,7923,-15400,2724,3020,-668,-619,-226,-13956,228,6848,-272,2961,3899
Chicken,-15528,4684,3668,-10768,-2501,8029,-15524,2668,2812,-607,-563,-242,-13972,256,6848,-224,2911,3869
Chicken,-15352,4724,3956,-10986,-2532,8142,-15460,2764,2864,-564,-540,-247,-13976,424,6728,-211,2882,3803
Chicken,-15328,4860,4156,-11067,-2517,8263,-15436,2660,3044,-509,-541,-263,-14036,356,6644,-178,2820,3761
Chicken,-15160,5040,4228,-11165,-2562,8324,-15468,2748,3064,-536,-536,-247,-14084,528,6740,-129,2735,3691
Chicken,-15104,4908,4352,-11241,-2589,8376,-15376,2796,3036,-554,-547,-197,-14116,624,6768,-182,2694,3628
Chicken,-15108,5024,4376,-11287,-2621,8420,-15360,2872,3172,-629,-590,-166,-14068,764,6712,-210,2661,3550
Chicken,-15092,4988,4448,-11260,-2640,8490,-15440,2980,3096,-741,-636,-126,-14080,816,6696,-199,2651,3492
Chicken,-15256,4952,4668,-11275,-2642,8534,-15420,2880,3152,-841,-589,-142,-14080,928,6764,-252,2607,3459
Chicken,-15096,4944,4644,-11232,-2752,8549,-15456,2964,3232,-950,-578,-120,-13984,1044,6736,-282,2574,3360
Chicken,-15232,4896,4500,-11194,-2800,8589,-15408,3028,3136,-992,-514,-143,-14128,1148,6708,-348,2560,3255
Chicken,-15196,4684,4484,-11145,-2845,8569,-15392,2868,3180,-1019,-485,-137,-14048,1212,6668,-401,2513,3176
Chicken,-15268,4588,4380,-11086,-2911,8574,-15536,2892,3164,-1036,-455,-146,-14140,1316,6736,-470,2486,3126
Chicken,-15300,4584,4376,-10972,-2910,8560,-15396,2716,2944,-1021,-393,-177,-14224,980,6104,-425,2411,3089
Chicken,-15268,4340,4264,-10794,-2966,8517,-15284,2696,2972,-1045,-362,-177,-14168,1396,6368,-604,2398,2965
Chicken,-15280,4412,4388,-10622,-3011,8458,-15356,2584,2984,-1046,-341,-180,-14164,1284,6436,-633,2349,2923
Chicken,-15376,4184,4556,-10343,-3084,8363,-15436,2588,3088,-1100,-322,-161,-14008,1204,6172,-639,2327,2874
Chicken,-15376,4092,4236,-10004,-3113,8263,-15460,2556,2852,-1178,-257,-130,-14148,1156,6224,-644,2332,2846
Chicken,-15204,4088,4316,-9609,-3141,8195,-15392,2592,2736,-1250,-252,-119,-14044,1284,6452,-730,2357,2791
Chicken,-15252,4000,4328,-9135,-3220,8105,-15372,2660,2672,-1257,-266,-57,-14028,1252,6108,-709,2296,2796
Chicken,-15140,3904,4324,-8643,-3252,7983,-15472,2576,2704,-1302,-252,-52,-13988,1292,6308,-768,2269,2798
Chicken,-14972,3920,4412,-8133,-3257,7895,-15376,2664,2720,-1314,-281,-10,-14100,1320,6468,-869,2220,2736
Chicken,-14956,4032,4532,-7600,-3293,7772,-15488,2664,2716,-1353,-282,8,-14060,1332,6256,-930,2208,2693
Chicken,-14872,4008,4516,-7054,-3359,7689,-15512,2724,2636,-1384,-278,35,-14224,1528,6420,-1020,2173,2645
Chicken,-14772,3968,4320,-6472,-3325,7606,-15588,2764,2480,-1376,-273,48,-14196,1536,6508,-1078,2174,2596
Chicken,-14736,3876,4388,-5899,-3343,7476,-15548,2724,2628,-1376,-288,29,-14248,1656,6352,-1148,2124,2524
Chicken,-14756,3852,4564,-5354,-3327,7376,-15528,2768,2540,-1350,-307,30,-14368,1640,6364,-1166,2085,2431
Chicken,-14588,4028,4364,-4866,-3290,7256,-15488,2784,2540,-1330,-291,50,-14328,1648,6136,-1162,2024,2378
Chicken,-14476,4132,4500,-4469,-3239,7200,-15496,2816,2672,-1279,-283,54,-14208,1684,6028,-1134,1938,2318
Chicken,-14412,4160,4468,-4134,-3225,7127,-15236,2848,2788,-1246,-330,41,-14120,1584,6196,-1136,1923,2269
Chicken,-14268,4140,4384,-3859,-3150,7037,-15272,2752,2768,-1157,-309,70,-14196,1752,6352,-1218,1920,2227
Chicken,-14260,4224,4456,-3643,-3084,6943,-15268,2780,2740,-1076,-362,45,-14092,1680,6244,-1310,1885,2157
Chicken,-14156,4080,4544,-3592,-2953,6860,-15384,2824,2796,-980,-344,58,-14228,1936,6604,-1361,1848,2092
Chicken,-14304,4392,4816,-3292,-2895,6928,-15460,2644,2856,-954,-355,56,-14276,1700,6472,-1443,1911,2069
Chicken,-14216,4228,4000,-3295,-2671,6751,-15496,2748,2692,-896,-331,84,-14360,1800,6024,-1456,1796,2029
Chicken,-14480,4456,4576,-3306,-2641,6692,-15580,2560,2768,-880,-343,58,-14308,1768,6172,-1477,1834,1972
Chicken,-14088,4652,3944,-3512,-2288,6548,-15580,2576,2804,-813,-347,50,-14280,1820,6184,-1543,1871,1945
Chicken,-14004,4612,4256,-3763,-2187,6485,-15676,2564,2780,-781,-320,12,-14280,1944,6040,-1566,1763,1870
Chicken,-14020,4584,4132,-3897,-1943,6413,-15580,2468,2804,-765,-359,43,-14308,1836,6108,-1559,1786,1819
Chicken,-13948,4420,4164,-4020,-1752,6285,-15584,2560,3004,-753,-351,10,-14132,1864,6136,-1590,1747,1764
Chicken,-13860,4452,3984,-4138,-1538,6173,-15592,2620,2996,-713,-393,30,-14180,1896,6160,-1582,1684,1668
Chicken,-13644,4444,4084,-4341,-1340,6019,-15584,2516,2972,-707,-470,50,-14108,1940,6108,-1608,1663,1642
Chicken,-13588,4444,4172,-4564,-1123,5870,-15500,2656,3104,-722,-534,44,-14164,1904,5972,-1652,1586,1581
Chicken,-13640,4456,4460,-4774,-955,5732,-15372,2720,2992,-757,-529,78,-14236,1864,5852,-1674,1505,1508
Chicken,-13504,4292,4192,-4936,-752,5607,-15388,2704,2964,-750,-545,101,-14180,1952,5952,-1692,1470,1431
Chicken,-13356,4324,4228,-5113,-532,5391,-15408,2636,2848,-688,-596,97,-14248,1836,5904,-1737,1437,1346
Chicken,-13368,4304,4244,-5284,-336,5225,-15424,2740,2936,-632,-640,118,-13784,1976,6336,-1825,1476,1277
Chicken,-13428,4368,4416,-5530,-130,5014,-15564,2608,3028,-545,-705,128,-14508,1976,6244,-1910,1362,1233
Chicken,-13348,4476,4544,-5796,24,4830,-15564,2688,2996,-502,-718,131,-14668,2016,5508,-1864,1258,1069
Chicken,-13388,4448,4340,-5991,182,4646,-15436,2504,2884,-505,-700,157,-14360,1920,5812,-1891,1232,923
Chicken,-13420,4308,4392,-6157,361,4444,-15524,2596,2976,-612,-628,186,-14364,1976,5948,-1892,1079,927
Chicken,-13280,4296,4676,-6202,427,4265,-15472,2564,3032,-664,-614,228,-14368,2028,5900,-1951,1039,878
Chicken,-13196,4276,4460,-6188,564,4061,-15580,2616,2948,-745,-568,238,-14348,2140,5848,-1999,1016,829
Chicken,-13136,4260,4384,-6193,751,3916,-15548,2504,3016,-804,-512,272,-14376,2052,6036,-2019,1045,771
Chicken,-13196,4456,4440,-6165,899,3768,-15492,2616,2820,-931,-525,298,-14400,2056,5880,-2043,1022,726
Chicken,-13208,4448,4348,-6119,1019,3582,-15360,2612,2632,-1014,-461,328,-14372,2160,5856,-2070,971,663
Chicken,-13360,4452,4332,-6064,1174,3438,-15376,2572,2556,-1062,-489,348,-14392,2164,5860,-2073,940,594
Chicken,-13396,4916,4384,-6140,1497,3193,-15256,2572,2640,-1046,-491,351,-14408,2108,6024,-2067,962,432
Chicken,-13676,5276,4492,-6324,1678,3096,-15496,2548,2712,-1006,-512,362,-14336,2020,5976,-2106,983,388
Chicken,-13924,5500,4564,-6608,1831,3083,-15432,2528,2488,-992,-534,397,-14392,1960,5700,-2117,1019,333
Chicken,-13980,5528,4528,-6798,1980,3050,-15424,2568,2624,-1033,-509,398,-14412,1968,5824,-2126,1062,269
Chicken,-14076,5716,4636,-6998,2130,3034,-15444,2520,2564,-1076,-530,406,-14568,1872,5932,-2156,1050,251
Chicken,-14056,5680,4608,-7217,2312,3001,-15392,2568,2732,-1127,-510,458,-14464,1860,5664,-2113,1084,207
Chicken,-14188,5732,4552,-7447,2515,2986,-15372,2524,2600,-1194,-498,460,-14368,1852,5860,-2134,1109,197
Chicken,-14004,5828,4448,-7672,2707,3004,-15424,2504,2816,-1226,-480,466,-14432,1884,5744,-2147,1151,185
Chicken,-14144,5760,4616,-7897,2869,3001,-15436,2560,2748,-1289,-485,493,-14304,1924,5860,-2144,1173,146
Chicken,-14212,5744,4652,-8111,3057,3004,-15528,2544,2776,-1259,-448,505,-14444,1916,5676,-2140,1159,105
Chicken,-14236,5692,4624,-8273,3234,2964,-15448,2540,2616,-1289,-444,545,-14520,1780,5732,-2144,1133,46
Chicken,-14304,5612,4896,-8450,3398,2974,-15432,2660,2844,-1317,-456,524,-14504,1728,5608,-2167,1112,50
Chicken,-14384,5740,4836,-8583,3562,2973,-15520,2768,2908,-1309,-444,564,-14468,1648,5804,-2196,1124,-1
Chicken,-14336,5672,4992,-8718,3736,2935,-15392,2760,2936,-1332,-442,593,-14484,1616,5624,-2227,1150,-16
Chicken,-14256,5720,4972,-8849,3904,2932,-15300,2712,2936,-1361,-466,620,-14488,1672,5796,-2210,1151,-38
Chicken,-14252,5616,5168,-9001,4055,2889,-15424,2880,2984,-1430,-417,654,-14472,1620,5556,-2205,1162,-64
Chicken,-14308,5612,5348,-9130,4196,2859,-15396,2808,2852,-1487,-400,682,-14484,1612,5556,-2178,1106,-131
Chicken,-14304,5508,5392,-9196,4286,2827,-15280,2940,2948,-1559,-340,678,-14544,1496,5528,-2214,1130,-173
Chicken,-14232,5472,5404,-9226,4399,2777,-15264,2928,2900,-1606,-315,671,-14428,1392,5660,-2246,1103,-209
Chicken,-14200,5540,5456,-9297,4469,2744,-15296,2880,2908,-1668,-292,649,-14564,1512,5736,-2262,1119,-222
Chicken,-14012,5488,5476,-9367,4577,2690,-15244,2992,2960,-1732,-267,666,-14492,1256,5656,-2253,1137,-261
Chicken,-13904,5484,5720,-9458,4682,2647,-15388,2800,2936,-1705,-285,626,-14372,1356,5608,-2274,1135,-275
Chicken,-14016,5380,5668,-9498,4760,2569,-15360,2888,3120,-1706,-261,596,-14428,1316,5392,-2263,1101,-300
Chicken,-13824,5284,5604,-9490,4844,2505,-15384,2912,3116,-1707,-253,568,-14280,1192,5436,-2252,1097,-348
Chicken,-13880,5120,5756,-9428,4909,2432,-15356,2908,3256,-1673,-244,585,-14340,1144,5372,-2216,1018,-387
Chicken,-13832,5040,5724,-9337,4992,2352,-15488,2852,3148,-1663,-276,595,-14356,1196,5356,-2210,1015,-396
Chicken,-13752,5116,5816,-9266,5071,2286,-15468,2992,3364,-1671,-264,596,-14268,1156,5524,-2206,969,-399
Chicken,-13848,5028,5824,-9297,5167,2208,-15328,2944,3356,-1636,-284,614,-14284,1228,5556,-2183,947,-438
Chicken,-13708,5196,5780,-9362,5265,2154,-15304,2880,3444,-1584,-332,623,-14296,1192,5524,-2190,892,-488
Chicken,-13716,5352,5732,-9619,5386,2085,-15296,2980,3148,-1571,-353,625,-14332,1084,5580,-2201,878,-502
Chicken,-13796,5556,5796,-9924,5471,2029,-15296,3040,3116,-1537,-342,599,-14368,996,5728,-2183,839,-546
Chicken,-13660,5416,5808,-10268,5553,1953,-15348,2972,3316,-1491,-250,595,-14344,1020,5544,-2196,820,-553
Chicken,-13700,5496,5948,-10617,5652,1901,-15248,2924,3028,-1444,-207,600,-14348,920,5812,-2204,792,-574
Chicken,-13624,6020,6228,-10994,5718,1901,-15304,2872,3036,-1406,-190,564,-14452,944,5616,-2188,745,-580
Chicken,-13684,5976,5808,-11400,5867,1895,-15348,2904,2908,-1303,-197,554,-14424,848,5624,-2141,722,-639
Chicken,-13600,5484,6144,-12088,5880,1780,-15248,2884,2956,-1228,-150,515,-14388,700,5644,-2100,692,-672
Chicken,-13784,5640,6364,-12986,5939,1659,-15344,2780,2864,-1201,-107,503,-14336,828,5596,-2066,650,-659
Chicken,-14044,6036,6604,-14010,5974,1636,-15332,2884,2804,-1194,-121,531,-14372,692,5576,-2002,650,-695
Chicken,-14056,6076,6768,-15100,6016,1672,-15276,2688,2764,-1104,-130,517,-14388,652,5668,-1930,624,-712
Chicken,-13864,6192,6592,-15869,6139,1753,-15488,2752,3052,-994,-127,527,-14304,660,5624,-1848,652,-735
Chicken,-13908,5752,6848,-16380,6214,1756,-15280,2848,3032,-876,-162,500,-14420,584,5720,-1742,630,-731
Chicken,-14200,5268,7184,-16674,6154,1737,-15332,2992,2980,-835,-149,497,-14264,644,5684,-1683,621,-772
